RRKABEL,LCAP | INFRA | GROWTH | DOMEST,,,,
APLAPOLLO,LCAP | INFRA | LEADER | GROWTH | DOMEST,,,,
DIAMONDYD,SCAP,,,,
SAKSOFT,SCAP | TECH | EXPORT,,,,
STOVEKRAFT,SCAP | CONSUM | DOMEST,,,,
PANSARI,MICAP | FMCG | DOMEST,,,,
SUBROS,SCAP | AUTO | NICHE,,,,
MAHLIFE,MCAP | REAL | DOMEST,,,,
LIBERTSHOE,MICAP | RETAIL | DOMEST,,,,
YUKEN,SCAP,,,,
KITEX,SCAP | CONSUM | EXPORT,,,,
PRIMESECU,SCAP,,,,
NAVA,MCAP,,,,
SHANKARA,MICAP | RETAIL | DOMEST,,,,
WEALTH,SCAP,,,,
RALLIS,SCAP | CHEMX | DOMEST,,,,
RELINFRA,SCAP,,,,
SUVEN,MCAP,,,,
RATEGAIN,MCAP | TECH | SAAS | SUBREV | GLOBEX | GROWTH,,,,
PDSL,SCAP | DEFX | TECH | NICHE,,,,
NRAIL,SCAP | INFRA | GOVCAP,,,,
GALLANTT,MCAP | METAL | CYCL,,,,
WESTLIFE,MCAP | RETAIL | FRANCH | DOMEST,,,,
DBCORP,SCAP | MEDIA | DOMEST,,,,
INDUSINDBK,LCAP | N50 | N100 | BANKX | LEADER | INDST,,,,
DEEPINDS,SCAP | CHEMX | NICHE,,,,
RSWM,SCAP | CONSUM | EXPORT,,,,
RELIGARE,MCAP,,,,
INDIANCARD,MICAP | CONSUM,,,,
SIYSIL,SCAP | CHEMX | NICHE,,,,
ABCAPITAL,LCAP | NBFC | GROWTH | INDST,,,,
BIRLACABLE,MICAP | INFRA,,,,
ONGC,LCAP | N50 | N100 | ENERGY | PSU | STRAT | ENSEC | COMMOD | DIVX,,,,
INDNIPPON,SCAP,,,,
TRITURBINE,LCAP | POWER | NICHE | EXPORT | GROWTH,,,,
KANSAINER,MCAP | CONSUM | DOMEST,,,,
SENCO,MCAP | RETAIL | DOMEST,,,,
AARTIDRUGS,SCAP | PHARMA | EXPORT,,,,
UCAL,MICAP | AUTO,,,,
GUJALKALI,MCAP | CHEMX,,,,
DREAMFOLKS,MICAP | SERVX | PLTFRM | GROWTH,,,,
RAMRAT,SCAP | INFRA,,,,
MARINE,SCAP | LOGIS | EXPORT,,,,
SDBL,SCAP,,,,
GMRP&UI,MCAP,,,,
ADFFOODS,SCAP | FMCG | EXPORT,,,,
ASHAPURMIN,MCAP,,,,
GOCLCORP,SCAP | LOGIS | DOMEST,,,,
NATCOPHARM,LCAP | PHARMA | NICHE | EXPORT,,,,
MANYAVAR,MCAP | RETAIL | BRANDX | GROWTH | DOMEST,,,,
ELECTHERM,SCAP,,,,
CENTUM,SCAP | DEFX | NICHE | EXPORT | GROWTH,,,,
ENDURANCE,LCAP | AUTO | GLOBEX | GROWTH,,,,
VOLTAS,LCAP | N100 | CONSUM | LEADER | GROWTH | DOMEST,,,,
MANORAMA,MCAP,,,,
SJS,MCAP | AUTO | NICHE | EXPORT,,,,
CHOLAHLDNG,LCAP | NBFC | ECOSYS | INDST,,,,
GODFRYPHLP,LCAP | FMCG | CONSUM | DOMEST,,,,
POCL,SCAP,,,,
LANDMARK,SCAP,,,,
YATHARTH,MCAP | PHARMA | GROWTH | DOMEST | INDST,,,,
NAHARSPING,SCAP | CONSUM | EXPORT,,,,
ORBTEXP,MICAP | LOGIS,,,,
SPMLINFRA,SCAP | INFRA | GOVCAP,,,,
ASIANENE,SCAP | POWER | SOLX | GRENX,,,,
NURECA,MICAP | PHARMA | MEDTX,,,,
DECCANCE,SCAP | CONSUM,,,,
SAMHI,SCAP | CONSUM | DOMEST,,,,
PARAS,MCAP | DEFX | NICHE,,,,
IRCTC,LCAP | N100 | LOGIS | PSU | MONO | PLTFRM | DIGIND | DOMEST,,,,
VLSFINANCE,SCAP | NBFC,,,,
TDPOWERSYS,MCAP | INFRA | POWER | GROWTH,,,,
MARKSANS,MCAP | PHARMA | EXPORT | GROWTH,,,,
JSWINFRA,LCAP | LOGIS | INFRA | GROWTH | DOMEST,,,,
VESUVIUS,MCAP | INFRA | NICHE | GLOBEX,,,,
SHIVALIK,MICAP | METAL | NICHE | EXPORT | GROWTH,,,,
TALBROAUTO,SCAP | AUTO | GLOBEX,,,,
SURYAROSNI,MCAP,,,,
TATASTEEL,LCAP | N50 | N100 | METAL | CYCL | COMMOD | GLOBEX | CAPEX,,,,
POONAWALLA,LCAP | NBFC | GROWTH | INDST,,,,
HINDPETRO,LCAP | N100 | ENERGY | PSU | ENSEC,,,,
AYMSYNTEX,SCAP | CONSUM | EXPORT,,,,
EXIDEIND,LCAP | AUTO | BATTX | GROWTH | DOMEST,,,,
CHEMFAB,SCAP,,,,
FUSION,SCAP | NBFC | RURALX | INDST,,,,
SHAREINDIA,SCAP | NBFC | FINX | INDST,,,,
HERITGFOOD,SCAP | FMCG | DOMEST,,,,
STARPAPER,MICAP | CONSUM,,,,
FINOPB,SCAP | BANKX | RURALX | INDST,,,,
CGPOWER,LCAP | N100 | POWER | CAPEX | GROWTH | MAKEIN | INDST,,,,
KPIGREEN,MCAP | POWER | SOLX | GRENX | CLNENG | GROWTH,,,,
CAMPUS,MCAP | CONSUM | DOMEST | GROWTH,,,,
GOKEX,MCAP | CONSUM | DOMEST,,,,
RAMCOSYS,SCAP | TECH | SAAS | GROWTH,,,,
HUBTOWN,SCAP | REAL | DOMEST,,,,
RAYMOND,SCAP | CONSUM | BRANDX | DOMEST,,,,
TITAGARH,MCAP | INFRA | GOVCAP | GROWTH | MAKEIN,,,,
IGARASHI,SCAP | AUTO | EXPORT | EVX,,,,
TANLA,MCAP | TECH | PLTFRM | GROWTH,,,,
BORORENEW,MCAP | POWER | GRENX | GROWTH,,,,
SUPERHOUSE,MICAP | CONSUM | EXPORT,,,,
BALRAMCHIN,MCAP | FMCG | CYCL,,,,
BANDHANBNK,LCAP | BANKX | INDST | RURALX,,,,
BAFNAPH,MICAP | PHARMA,,,,
THOMASCOOK,SCAP | CONSUM | GLOBEX,,,,
SKIPPER,MCAP | INFRA | GROWTH | GOVCAP,,,,
KALYANIFRG,MICAP | AUTO | EXPORT,,,,
USHAMART,MCAP,,,,
PRAKASH,SCAP,,,,
TVTODAY,SCAP | MEDIA | DOMEST,,,,
CHENNPETRO,MCAP | ENERGY | PSU | CYCL,,,,
BERGEPAINT,LCAP | N100 | CONSUM | BRANDX | DUO30 | DOMEST,,,,
VTL,MCAP,,,,
MANAKCOAT,SCAP,,,,
PRAJIND,MCAP | INFRA | EXPORT | GROWTH | NICHE,,,,
SHILPAMED,MCAP | PHARMA | MEDTX | NICHE | EXPORT,,,,
EVERESTIND,SCAP,,,,
SEJALLTD,SCAP,,,,
FAIRCHEMOR,SCAP | CHEMX | NICHE,,,,
VISHNU,SCAP | CHEMX,,,,
MAZDA,MICAP,,,,
OPTIEMUS,SCAP | TECH | CONTRX | MAKEIN,,,,
ARROWGREEN,SCAP,,,,
REDTAPE,MCAP | RETAIL | GROWTH | DOMEST,,,,
KRISHANA,SCAP,,,,
CLEAN,MCAP,,,,
FDC,MCAP,,,,
PKTEA,MICAP | FMCG,,,,
MHRIL,SCAP | CONSUM | DOMEST,,,,
HUHTAMAKI,SCAP | CONSUM | NICHE | GLOBEX,,,,
ABSLAMC,LCAP | NBFC | ASSETL | INDST | FINFORM,,,,
DALMIASUG,SCAP | FMCG | CYCL,,,,
RBLBANK,LCAP | BANKX | INDST | TURN,,,,
CSLFINANCE,SCAP | NBFC | INDST,,,,
TECHNOE,MCAP | TECH | GROWTH,,,,
SEAMECLTD,SCAP,,,,
KERNEX,SCAP | INFRA | GOVORD | NICHE,,,,
SASKEN,SCAP,,,,
AJANTPHARM,LCAP | PHARMA | EXPORT | GLOBEX | GROWTH,,,,
TCIEXP,SCAP | LOGIS | DOMEST | GROWTH,,,,
UDS,SCAP | INFRA,,,,
BOROLTD,SCAP | INFRA,,,,
TAINWALCHM,MICAP | CHEMX,,,,
ROSSARI,SCAP | CHEMX | NICHE,,,,
BIOCON,LCAP | PHARMA | BIOX | GLOBEX | EXPORT,,,,
BALMLAWRIE,SCAP,,,,
SHK,SCAP,,,,
TATAPOWER,LCAP | N100 | POWER | SOLX | ENTRANS | GROWTH | INDST,,,,
VIPIND,SCAP | CONSUM | DOMEST,,,,
HAPPSTMNDS,MCAP | TECH | EXPORT | GROWTH,,,,
BHAGERIA,SCAP | CHEMX | EXPORT,,,,
PANACEABIO,SCAP | PHARMA | BIOX | EXPORT,,,,
SONACOMS,LCAP | AUTO | EVX | EXPORT | GROWTH,,,,
TEJASNET,MCAP | TELE | GROWTH | MAKEIN,,,,
GICRE,LCAP | INSUR | PSU | INDST,,,,
CHAMBLFERT,MCAP | CHEMX,,,,
UGROCAP,SCAP | NBFC | GROWTH | INDST,,,,
TBZ,SCAP | RETAIL | DOMEST,,,,
DCBBANK,MCAP | BANKX | INDST,,,,
JUBLFOOD,LCAP | RETAIL | FRANCH | DOMEST | CONSUP,,,,
HINDALCO,LCAP | N50 | N100 | METAL | CYCL | COMMOD | GLOBEX,,,,
PSPPROJECT,SCAP | INFRA | GOVCAP | NICHE,,,,
NUVOCO,MCAP | INFRA | DOMEST,,,,
JKPAPER,MCAP | CONSUM | DOMEST,,,,
PATANJALI,LCAP | FMCG | BRANDX | DOMEST,,,,
NIACL,LCAP | INSUR | PSU | INDST,,,,
CAMLINFINE,SCAP | CHEMX | EXPORT | NICHE,,,,
SPLPETRO,MCAP | ENERGY | NICHE,,,,
AMBUJACEM,LCAP | N100 | INFRA | LEADER | DOMEST,,,,
FEDERALBNK,LCAP | BANKX | INDST | GROWTH,,,,
UNIONBANK,LCAP | BANKX | PSU | INDST | REVIVAL,,,,
UNICHEMLAB,SCAP | PHARMA | EXPORT,,,,
ZYDUSWELL,MCAP | FMCG | DOMEST,,,,
CENTENKA,SCAP,,,,
GENESYS,SCAP,,,,
BIRLAMONEY,SCAP | NBFC | INDST,,,,
AGARIND,SCAP | CONSUM,,,,
SBCL,SCAP | NBFC | INDST,,,,
ADANIPOWER,LCAP | N100 | POWER | GROWTH | INDST,,,,
RUSTOMJEE,MCAP | REAL | DOMEST,,,,
JASH,SCAP | INFRA | NICHE | EXPORT,,,,
GUFICBIO,SCAP | PHARMA | BIOX,,,,
RELCHEMQ,SCAP | CHEMX,,,,
HEMIPROP,SCAP | REAL | DOMEST,,,,
SHAKTIPUMP,MCAP,,,,
DELPHIFX,MICAP,,,,
KAKATCEM,SCAP | INFRA | REGLEAD | DOMEST,,,,
SILINV,MICAP | NBFC | VALUE,,,,
TREJHARA,MICAP | NBFC | VALUE,,,,
SKYGOLD,MCAP | RETAIL | DOMEST,,,,
APCL,MICAP | CHEMX,,,,
AVANTIFEED,MCAP | FMCG | EXPORT,,,,
RGL,SCAP,,,,
ELDEHSG,SCAP | REAL | DOMEST,,,,
MAHLOG,SCAP | LOGIS | DOMEST,,,,
EKC,SCAP | INFRA | NICHE | EXPORT,,,,
PPAP,MICAP | AUTO | NICHE,,,,
GUJGASLTD,LCAP | ENERGY | DUO30 | INFRA | NATINF,,,,
VENUSREM,SCAP,,,,
PAKKA,MICAP | CONSUM | GRENX,,,,
PRECOT,SCAP,,,,
SEQUENT,SCAP | PHARMA | EXPORT,,,,
SSWL,SCAP,,,,
GARFIBRES,MCAP | CONSUM | EXPORT | NICHE,,,,
TNPETRO,SCAP | ENERGY | PSU | CYCL,,,,
SBFC,MCAP | NBFC | GROWTH | INDST,,,,
GENUSPOWER,MCAP | POWER | IOTX | GROWTH | INDST,,,,
MANOMAY,MICAP | NBFC,,,,
J&KBANK,MCAP | BANKX | REGLEAD | INDST,,,,
TEXINFRA,SCAP | INFRA | GOVCAP,,,,
AWHCL,SCAP | CONSUM | DOMEST,,,,
CARERATING,MCAP | NBFC | ASSETL | INDST,,,,
CIGNITITEC,SCAP | TECH | EXPORT | GROWTH,,,,
AUTOAXLES,SCAP | AUTO | NICHE,,,,
UFLEX,SCAP | CONSUM | EXPORT,,,,
JINDALPOLY,SCAP,,,,
EMUDHRA,SCAP | TECH | CYBRX | GROWTH | INDST,,,,
S&SPOWER,MICAP | INFRA | EXPORT,,,,
LIKHITHA,SCAP | INFRA | GROWTH | GOVCAP,,,,
JKLAKSHMI,MCAP | INFRA | DOMEST,,,,
MANORG,MICAP | PHARMA,,,,
LINCOLN,SCAP,,,,
KSOLVES,SCAP | TECH | EXPORT,,,,
KRBL,MCAP | FMCG | EXPORT | DOMEST,,,,
CHALET,MCAP | CONSUM | GROWTH | DOMEST,,,,
PGEL,MCAP | POWER | SOLX | GRENX | GROWTH,,,,
KKCL,SCAP,,,,
APTUS,MCAP | NBFC | GROWTH | INDST | RURALX,,,,
GRANULES,MCAP | PHARMA | EXPORT | GROWTH,,,,
KHADIM,MICAP | RETAIL | DOMEST,,,,
SRGHFL,MICAP | NBFC | INDST,,,,
VSSL,SCAP,,,,
BFUTILITIE,SCAP,,,,
IONEXCHANG,SCAP | CHEMX | NICHE | EXPORT | GRENX,,,,
SHREEPUSHK,SCAP,,,,
REDINGTON,MCAP,,,,
DIAMINESQ,MICAP | CHEMX,,,,
MEDICAMEQ,MICAP | PHARMA | MEDTX,,,,
LOKESHMACH,SCAP,,,,
ASHOKA,SCAP | INFRA | GOVCAP,,,,
HARRMALAYA,MICAP,,,,
IDEAFORGE,SCAP | DEFX | ROBOTX | NICHE | GROWTH,,,,
ASAHISONG,MICAP | CONSUM,,,,
GOLDIAM,SCAP | RETAIL | EXPORT,,,,
PODDARMENT,MICAP | CONSUM,,,,
M&MFIN,LCAP | NBFC | RURALX | DOMEST | INDST,,,,
SPANDANA,SCAP | NBFC | RURALX | INDST,,,,
CAPACITE,SCAP | INFRA | GOVCAP,,,,
BAJAJCON,MCAP | FMCG | BRANDX | DOMEST,,,,
WIPRO,LCAP | N50 | N100 | TECH | LEADER | GLOBEX | EXPORT | USREV,,,,
EIHAHOTELS,SCAP | CONSUM | PREM | DOMEST,,,,
UNITEDTEA,MICAP,,,,
SANGAMIND,SCAP | CONSUM | EXPORT,,,,
NATHBIOGEN,MICAP | CHEMX | AGRTX,,,,
CMSINFO,MCAP | TECH | SERVX | ASSETL | GROWTH,,,,
HINDOILEXP,SCAP | ENERGY | SPECX,,,,
HLEGLAS,SCAP | CONSUM | NICHE,,,,
HERANBA,SCAP | CHEMX | EXPORT,,,,
HINDCOPPER,LCAP | METAL | PSU | COMMOD,,,,
KILITCH,SCAP | PHARMA,,,,
ZAGGLE,SCAP | TECH | FINX | SAAS | GROWTH | INDST,,,,
UTTAMSUGAR,SCAP | FMCG | CYCL,,,,
NAHARPOLY,SCAP | CONSUM | EXPORT,,,,
GREENLAM,MCAP | CONSUM | GROWTH | DOMEST,,,,
SWELECTES,SCAP | INFRA | GROWTH,,,,
CANBK,LCAP | N100 | BANKX | PSU | INDST,,,,
THYROCARE,MCAP | PHARMA | DOMEST | INDST,,,,
TNPL,SCAP | CONSUM | PSU,,,,
MARATHON,SCAP | REAL | DOMEST,,,,
KAMATHOTEL,MICAP | CONSUM | DOMEST,,,,
ASPINWALL,MICAP | LOGIS,,,,
ARIHANTSUP,SCAP | REAL | DOMEST,,,,
BANKINDIA,LCAP | BANKX | PSU | INDST,,,,
DIACABS,MCAP | INFRA | GROWTH,,,,
PRECWIRE,MCAP | INFRA | GROWTH,,,,
DCMNVL,MICAP | CHEMX,,,,
MEGASTAR,MICAP | CONSUM,,,,
VAIBHAVGBL,SCAP | RETAIL | DOMEST,,,,
MUKANDLTD,SCAP | METAL | CYCL,,,,
SMARTLINK,MICAP | TECH | GLOBEX,,,,
JAICORPLTD,SCAP,,,,
JBMA,MCAP | AUTO | EVX | GROWTH,,,,
BANARBEADS,MICAP,,,,
AARVI,MICAP | SERVX,,,,
LOYALTEX,MICAP,,,,
GUJAPOLLO,MICAP,,,,
BLS,MCAP | SERVX | GROWTH | GLOBEX,,,,
MBAPL,SCAP | LOGIS | PSU,,,,
QUESS,SCAP | SERVX | DOMEST,,,,
SHOPERSTOP,SCAP | RETAIL | DOMEST,,,,
LOTUSEYE,MICAP | PHARMA | DOMEST,,,,
MINDTECK,SCAP | TECH | EXPORT,,,,
SUNTECK,SCAP | REAL | PREM | DOMEST,,,,
ROHLTD,SCAP | CONSUM,,,,
INTENTECH,MICAP | TECH,,,,
LAOPALA,SCAP | CONSUM | DOMEST,,,,
PALASHSECU,SCAP | NBFC,,,,
BSHSL,SCAP,,,,
BALAJITELE,SCAP,,,,
PENIND,SCAP | AUTO | NICHE,,,,
DABUR,LCAP | N100 | FMCG | BRANDX | COMPD | DOMEST,,,,
KECL,SCAP,,,,
SHALBY,SCAP | PHARMA | DOMEST | INDST,,,,
VERANDA,SCAP | TECH | DOMEST | GROWTH,,,,
ELECON,MCAP | INFRA | GROWTH,,,,
UNIDT,MICAP | CONSUM,,,,
MCX,LCAP | MONO | ASSETL | NETWRK | INDST | FINFORM,,,,
SANSERA,MCAP | AUTO | EXPORT | GLOBEX,,,,
MANAPPURAM,LCAP | NBFC | INDST | RURALX,,,,
JSWENERGY,LCAP | POWER | SOLX | GRENX | ENTRANS | GROWTH | INDST,,,,
RESPONIND,SCAP,,,,
SKMEGGPROD,SCAP | FMCG | DOMEST,,,,
BBTCL,MICAP | CONSUM,,,,
ASHIANA,SCAP | REAL | DOMEST,,,,
ORIENTBELL,SCAP | CONSUM | DOMEST,,,,
JYOTHYLAB,MCAP | FMCG | DOMEST | RURALX,,,,
SIRCA,SCAP | CONSUM | DOMEST,,,,
HARSHA,SCAP | INFRA | EXPORT | NICHE,,,,
MVGJL,SCAP,,,,
MINDACORP,MCAP | AUTO | EVX | GROWTH,,,,
ORIENTELEC,SCAP,,,,
HINDZINC,LCAP | METAL | COMMOD | EXPORT | DIVX,,,,
UNIPARTS,SCAP | AUTO | EXPORT,,,,
QUICKHEAL,SCAP | TECH | CYBRX | DOMEST,,,,
IPL,SCAP | INFRA | NICHE,,,,
FINPIPE,MCAP | INFRA | GROWTH,,,,
HSCL,LCAP | CHEMX | GROWTH,,,,
TRIVENI,MCAP | INFRA | POWER | GROWTH,,,,
LXCHEM,SCAP | CHEMX | NICHE,,,,
VEDL,LCAP | N100 | METAL | CYCL | COMMOD | GLOBEX | DIVX,,,,
PONNIERODE,MICAP,,,,
RITCO,SCAP | LOGIS,,,,
ANANTRAJ,MCAP | REAL | GROWTH | DOMEST,,,,
PRECAM,SCAP | AUTO | NICHE | EXPORT,,,,
CESC,LCAP | POWER | REGLEAD,,,,
RUPA,SCAP | CONSUM | DOMEST,,,,
PRINCEPIPE,SCAP | INFRA | GROWTH | DOMEST,,,,
NCC,MCAP | INFRA | GOVCAP,,,,
HISARMETAL,SCAP | METAL | CYCL,,,,
IITL,MICAP | NBFC | VALUE,,,,
SUNFLAG,MCAP | METAL | CYCL,,,,
SCHAND,SCAP | CONSUM | DOMEST,,,,
PTC,MCAP | POWER | INFRA,,,,
NAHARCAP,MICAP | NBFC | VALUE,,,,
KSB,MCAP | INFRA | EXPORT | NICHE,,,,
DMCC,SCAP,,,,
HGS,SCAP,,,,
RAMKY,SCAP | INFRA | GOVCAP,,,,
NYKAA,LCAP | RETAIL | PLTFRM | MARKET | GROWTH | DOMEST | DIGIND,,,,
VSTIND,SCAP,,,,
JINDRILL,SCAP,,,,
DHARMAJ,SCAP,,,,
CYBERTECH,MICAP | TECH | EXPORT,,,,
AGRITECH,SCAP | AGRTX | GROWTH,,,,
SATIN,SCAP | NBFC | RURALX,,,,
GULPOLY,SCAP,,,,
VIDHIING,SCAP | CHEMX | NICHE,,,,
THOMASCOTT,MICAP,,,,
SESHAPAPER,SCAP | CONSUM,,,,
SURYODAY,SCAP | BANKX | INDST,,,,
EVEREADY,SCAP | CONSUM | DOMEST | BATTX,,,,
BOMDYEING,SCAP,,,,
SPARC,MCAP,,,,
PREMEXPLN,SCAP | ENERGY | NICHE,,,,
DLINKINDIA,SCAP | TECH | GLOBEX,,,,
GEECEE,SCAP | NBFC | VALUE,,,,
KABRAEXTRU,SCAP | INFRA | NICHE,,,,
INDOAMIN,SCAP | CHEMX,,,,
SOMICONVEY,MICAP,,,,
DBREALTY,MCAP | REAL | DOMEST,,,,
TIPSFILMS,MICAP | MEDIA | DOMEST,,,,
ROLEXRINGS,SCAP | INFRA | EXPORT | NICHE,,,,
WSTCSTPAPR,SCAP | CONSUM | DOMEST,,,,
RUCHIRA,MICAP,,,,
BSOFT,MCAP,,,,
BAJAJHCARE,SCAP | FMCG | DOMEST,,,,
AVROIND,MICAP,,,,
NITINSPIN,SCAP | CONSUM | EXPORT,,,,
MASFIN,MCAP | NBFC | INDST,,,,
ZUARIIND,SCAP | CHEMX | DOMEST,,,,
NBCC,LCAP | INFRA | PSU | GOVCAP | GOVORD | NATINF,,,,
HIMATSEIDE,SCAP | CONSUM | EXPORT,,,,
IFGLEXPOR,SCAP,,,,
INDUSTOWER,LCAP | N100 | TELE | INFRA | ASSETL | MONO | DOMEST,,,,
BEDMUTHA,MICAP | INFRA,,,,
MENONBE,SCAP,,,,
RHL,MICAP | NBFC,,,,
SHEMAROO,MICAP | MEDIA | DOMEST,,,,
AARTISURF,MICAP | CHEMX | NICHE,,,,
INDIANHUME,SCAP | INFRA | GOVCAP,,,,
20MICRONS,SCAP,,,,
KEYFINSERV,MICAP | NBFC,,,,
GSPL,MCAP | ENERGY | INFRA | NATINF,,,,
THEMISMED,SCAP | PHARMA,,,,
ARVEE,MICAP,,,,
NCLIND,SCAP | CHEMX | NICHE,,,,
STLTECH,MCAP | TELE | INFRA | EXPORT | GROWTH,,,,
IDBI,LCAP | BANKX | PSU | INDST | REVIVAL,,,,
NAVKARCORP,SCAP | LOGIS | DOMEST,,,,
ENGINERSIN,MCAP,,,,
OAL,SCAP | FMCG | NICHE,,,,
MANINDS,SCAP | AUTO | NICHE,,,,
DICIND,MICAP,,,,
JIOFIN,LCAP | NBFC | FINX | PLTFRM | GROWTH | INDST | DIGFIN,,,,
LUMAXTECH,MCAP | AUTO | GROWTH,,,,
DCXINDIA,SCAP | DEFX | CONTRX | MAKEIN | GROWTH,,,,
BANKBARODA,LCAP | N100 | BANKX | PSU | INDST | REVIVAL,,,,
MAXIND,SCAP | CONSUM,,,,
REFEX,SCAP | ENERGY | GRENX | GROWTH,,,,
WALCHANNAG,SCAP | INFRA | GROWTH,,,,
IKIO,SCAP,,,,
PETRONET,LCAP | ENERGY | PSU | ENSEC | LNGX | INFRA,,,,
GSFC,MCAP | CHEMX | PSU,,,,
CHEMPLASTS,SCAP | CHEMX,,,,
SOTL,SCAP,,,,
HINDWAREAP,SCAP | CONSUM | DOMEST,,,,
ORIENTCEM,SCAP | INFRA | DOMEST,,,,
LFIC,SCAP | NBFC,,,,
AETHER,MCAP | CHEMX | NICHE | EXPORT | GROWTH,,,,
FMGOETZE,SCAP | AUTO | GLOBEX,,,,
APCOTEXIND,SCAP | CHEMX,,,,
JINDALSAW,MCAP | INFRA | EXPORT,,,,
CONSOFINVT,SCAP | NBFC | VALUE,,,,
POWERGRID,LCAP | N50 | N100 | POWER | PSU | STRAT | NATINF | MONO | CAPINT,,,,
ARTEMISMED,LCAP | PHARMA | DOMEST | INDST,,,,
KNRCON,SCAP | INFRA | GOVCAP | GROWTH,,,,
PARADEEP,MCAP | CHEMX | PSU,,,,
SONATSOFTW,MCAP | TECH | EXPORT | GROWTH,,,,
LATENTVIEW,MCAP | TECH | DATAX | AIX | EXPORT | GROWTH,,,,
DOLLAR,SCAP | CONSUM | DOMEST | RURALX,,,,
DCAL,SCAP | AUTO | NICHE,,,,
DYCL,SCAP | CHEMX | NICHE,,,,
BHAGYANGR,SCAP | REAL | DOMEST,,,,
TARSONS,SCAP | PHARMA | MEDTX | EXPORT | GROWTH,,,,
MIDHANI,MCAP | DEFX | PSU | STRAT | GOVORD | MAKEIN | NICHE,,,,
INDOCO,SCAP | PHARMA | EXPORT,,,,
IEX,MCAP | MONO | ASSETL | NETWRK | POWER | ENTRANS | INDST,,,,
TIRUMALCHM,SCAP | CHEMX,,,,
GREENPANEL,SCAP | CONSUM | DOMEST,,,,
FAZE3Q,SCAP,,,,
PRSMJOHNSN,MCAP,,,,
BGRENERGY,SCAP | POWER | SOLX | GRENX,,,,
ARIES,MICAP,,,,
BBOX,MCAP,,,,
TEXRAIL,SCAP | INFRA | GOVCAP | GROWTH,,,,
NTPC,LCAP | N50 | N100 | POWER | PSU | SOLX | STRAT | NATINF | ENSEC | ENTRANS,,,,
MANINFRA,SCAP | INFRA | GOVCAP,,,,
TERASOFT,MICAP | TECH,,,,
INDIACEM,MCAP,,,,
PNC,SCAP | INFRA,,,,
STARCEMENT,MCAP | INFRA | REGLEAD | DOMEST,,,,
DHAMPURSUG,SCAP | FMCG | CYCL,,,,
ZENITHEXPO,MICAP,,,,
THEINVEST,SCAP | NBFC | VALUE,,,,
ENIL,SCAP | MEDIA | DOMEST,,,,
SPECIALITY,MICAP,,,,
PCBL,MCAP | CHEMX | EXPORT,,,,
SMSPHARMA,SCAP | PHARMA,,,,
GPTINFRA,SCAP | INFRA | GOVCAP,,,,
EDELWEISS,MCAP | NBFC | INDST,,,,
DPWIRES,MICAP | INFRA,,,,
AUSOMENT,MICAP | INFRA,,,,
TRF,MICAP,,,,
BLAL,SCAP,,,,
GILLANDERS,MICAP | CONSUM,,,,
RPPINFRA,MICAP | INFRA | GOVCAP,,,,
GRAPHITE,MCAP | METAL | NICHE | EXPORT | CYCL,,,,
TOUCHWOOD,SCAP | CONSUM,,,,
MAHAPEXLTD,MICAP | NBFC,,,,
JAGSNPHARM,SCAP | PHARMA,,,,
SAKAR,SCAP | PHARMA,,,,
KIRIINDUS,SCAP | CHEMX | EXPORT,,,,
JKIL,SCAP | INFRA | GOVCAP,,,,
TIMETECHNO,MCAP | TECH | EXPORT,,,,
GREAVESCOT,SCAP | AUTO | EVX | GROWTH,,,,
HARIOMPIPE,SCAP | INFRA | GROWTH,,,,
ASAL,SCAP,,,,
CASTROLIND,MCAP | ENERGY | DOMEST | DIVX,,,,
KIOCL,LCAP | METAL | PSU | EXPORT,,,,
SOUTHWEST,SCAP | LOGIS,,,,
VALIANTORG,SCAP,,,,
GPPL,MCAP | LOGIS | INFRA | GROWTH,,,,
BHARATWIRE,SCAP,,,,
PPLPHARMA,LCAP | PHARMA | CONTRX | EXPORT,,,,
HEIDELBERG,SCAP | INFRA | DOMEST,,,,
ICIL,MCAP | CONSUM | NICHE | EXPORT,,,,
HEG,MCAP | METAL | NICHE | EXPORT | CYCL,,,,
AARTIIND,MCAP | CHEMX | EXPORT | GROWTH,,,,
GICHSGFIN,SCAP | INSUR | INDST,,,,
IRCON,MCAP | INFRA | PSU | GOVCAP | GOVORD | NATINF | EXPORT,,,,
DYNPRO,MICAP,,,,
YATRA,SCAP | TECH | PLTFRM | DOMEST,,,,
NAZARA,MCAP | MEDIA | TECH | GROWTH | DOMEST,,,,
CROMPTON,MCAP | CONSUM | GROWTH | DOMEST,,,,
CHEMBOND,MICAP | CHEMX,,,,
RAMAPHO,MICAP,,,,
HERCULES,SCAP,,,,
RAILTEL,MCAP | TECH | PSU | GOVCAP | GROWTH | INFRA,,,,
SALONA,MICAP | CONSUM,,,,
GIPCL,SCAP | POWER | PSU,,,,
RHIM,MCAP,,,,
MOLDTECH,MICAP | CONSUM,,,,
NLCINDIA,LCAP | POWER | PSU | SOLX | ENTRANS,,,,
MODISONLTD,SCAP,,,,
CSBBANK,MCAP | BANKX | INDST,,,,
JMFINANCIL,MCAP | NBFC | INDST,,,,
MRPL,LCAP | ENERGY | PSU | CYCL,,,,
MAHASTEEL,SCAP | METAL | CYCL,,,,
TEMBO,SCAP,,,,
INDOSTAR,SCAP | NBFC | INDST,,,,
